doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
281,0,nasa,ORG,2116,2120,0
282,1,germany,GPE,302,309,0
282,1,france,GPE,310,316,0
282,1,colombia,GPE,321,329,0
282,1,german,NORP,400,406,0
282,1,12,CARDINAL,601,603,0
282,1,europe,LOC,626,632,0
282,1,paris,GPE,917,922,0
282,1,the day,DATE,1198,1205,0
282,1,bogota,GPE,1295,1301,0
282,1,colombia,GPE,1302,1310,0
282,1,annual,DATE,1340,1346,0
282,1,this day,DATE,1353,1361,0
282,1,millions,CARDINAL,1421,1429,0
282,1,colombians,NORP,1433,1443,0
282,1,the united states,GPE,1710,1727,0
282,1,second,ORDINAL,1916,1922,0
282,1,america,GPE,1954,1961,0
283,0,more than one,CARDINAL,105,118,0
283,0,one,CARDINAL,345,348,0
283,0,one,CARDINAL,415,418,0
283,0,more than one,CARDINAL,770,783,0
283,0,three,CARDINAL,2116,2121,330
283,0,about all three,CARDINAL,2296,2311,330
283,0,three,CARDINAL,2365,2370,330
284,0,first,ORDINAL,400,405,0
284,0,second,ORDINAL,478,484,0
284,0,georgia,GPE,1144,1151,0
285,0,secondly,ORDINAL,914,922,0
285,0,20,CARDINAL,1330,1332,0
285,0,500,CARDINAL,1339,1342,0
285,0,first,ORDINAL,1640,1645,0
285,0,first,ORDINAL,1652,1657,0
285,0,second,ORDINAL,1832,1838,0
286,0,many years,DATE,144,154,0
286,0,every single day,DATE,177,193,0
286,0,mona lisa,PERSON,1101,1110,0
286,0,today,DATE,1297,1302,0
287,1,today,DATE,3,8,0
288,0,nasa,ORG,237,241,0
288,0,nasa,ORG,448,452,0
288,0,martian,NORP,1114,1121,0
288,0,american,NORP,1179,1187,0
288,0,nasa,ORG,1341,1345,0
288,0,nasa,ORG,1416,1420,0
289,0,nasa,ORG,313,317,0
289,0,one,CARDINAL,322,325,0
289,0,earth,LOC,432,437,0
289,0,nasa,ORG,584,588,0
289,0,nasa,ORG,689,693,0
289,0,nasa,ORG,751,755,0
289,0,nasa,ORG,1093,1097,0
289,0,nasa,ORG,1652,1656,0
289,0,nasa,ORG,1896,1900,0
289,0,nasa,ORG,2174,2178,0
289,0,nasa,ORG,2311,2315,0
289,0,nasa,ORG,2380,2384,0
290,0,first,ORDINAL,179,184,0
290,0,five,CARDINAL,1600,1604,0
291,1,first,ORDINAL,52,57,0
291,1,second,ORDINAL,135,141,0
291,1,third,ORDINAL,211,216,0
292,1,second,ORDINAL,741,747,0
292,1,today,DATE,821,826,0
292,1,zero,CARDINAL,1014,1018,0
292,1,zevs,PERSON,1037,1041,0
292,1,first,ORDINAL,1163,1168,0
292,1,don,PERSON,1280,1283,0
292,1,two,CARDINAL,2043,2046,0
293,0,the united states,GPE,52,69,0
293,0,paris,GPE,349,354,0
293,0,days,DATE,411,415,0
293,0,paris,GPE,440,445,0
293,0,paris,GPE,541,546,0
293,0,a less than a week,DATE,567,585,0
293,0,bill ford,PERSON,756,765,0
293,0,ford,ORG,782,786,0
293,0,bill ford,PERSON,1034,1043,0
293,0,ford motor,ORG,1060,1070,0
293,0,german,NORP,1229,1235,0
293,0,two,CARDINAL,1411,1414,244
293,0,bogota,GPE,1624,1630,244
293,0,carlos arturo plaza,PERSON,1742,1761,244
293,0,just a day,DATE,1845,1855,244
294,0,florida,GPE,5,12,0
294,0,the electoral college,ORG,21,42,0
294,0,the united states,GPE,55,72,0
294,0,two,CARDINAL,372,375,0
294,0,california,GPE,608,618,0
294,0,texas,GPE,619,624,0
294,0,florida,GPE,629,636,0
294,0,about thirty to fifty five,CARDINAL,642,668,0
294,0,three,CARDINAL,721,726,0
294,0,ten,CARDINAL,730,733,0
294,0,one,CARDINAL,798,801,0
294,0,over one hundred,CARDINAL,838,854,0
294,0,only about sixty percent,PERCENT,893,917,0
294,0,al gore,PERSON,970,977,0
294,0,2000,DATE,981,985,0
294,0,george w bush,PERSON,994,1007,0
294,0,the electoral college,ORG,1029,1050,0
294,0,580,CARDINAL,1321,1324,0
294,0,many million,CARDINAL,1362,1374,0
294,0,bradford,GPE,1660,1668,0
294,0,more than one,CARDINAL,1886,1899,0
294,0,the united states,GPE,1910,1927,0
295,0,first,ORDINAL,316,321,0
295,0,one,CARDINAL,1483,1486,273
295,0,one,CARDINAL,1925,1928,273
296,0,evening,TIME,103,110,0
296,0,second,ORDINAL,200,206,0
296,0,than a few hours,TIME,376,392,0
296,0,more than three decades,DATE,465,488,0
296,0,over 800 degrees fahrenheit venus,QUANTITY,593,626,0
296,0,800 degrees,QUANTITY,683,694,0
296,0,around 170 degrees fahrenheit,QUANTITY,826,855,0
296,0,nasa,ORG,1135,1139,0
296,0,at least three weeks,DATE,1334,1354,0
296,0,more than a few years,DATE,1538,1559,0
296,0,nasa,ORG,1633,1637,0
297,0,the year 2000,DATE,92,105,0
297,0,the electoral college,ORG,106,127,0
297,0,five,CARDINAL,276,280,0
297,0,richard,PERSON,346,353,0
297,0,the electoral college,ORG,386,407,0
297,0,the electoral college,ORG,501,522,0
297,0,america,GPE,1187,1194,0
297,0,america,GPE,1333,1340,0
297,0,american,NORP,2754,2762,0
298,0,first,ORDINAL,433,438,0
298,0,cydonia,GPE,552,559,0
298,0,1978,DATE,715,719,0
298,0,today,DATE,818,823,0
298,0,2001,DATE,854,858,0
298,0,twenty years later,DATE,869,887,0
298,0,first,ORDINAL,898,903,0
298,0,jim garvin,PERSON,1095,1105,0
298,0,3,CARDINAL,1179,1180,0
298,0,egyptian,NORP,1286,1294,235
299,0,the mona lisa,PRODUCT,23,36,0
299,0,83 percent,PERCENT,61,71,0
299,0,9 percent,PERCENT,78,87,0
299,0,6 percent,PERCENT,98,107,0
299,0,2 percent,PERCENT,120,129,0
299,0,100 percent,PERCENT,688,699,0
299,0,half,CARDINAL,1374,1378,190
299,0,83 percent,PERCENT,1414,1424,190
300,0,one day,DATE,313,320,33
300,0,15,CARDINAL,962,964,33
300,0,first,ORDINAL,1022,1027,33
300,0,one,CARDINAL,1090,1093,33
300,0,first,ORDINAL,1271,1276,237
300,0,second,ORDINAL,1432,1438,237
300,0,one,CARDINAL,1631,1634,298
300,0,a month,DATE,1975,1982,298
300,0,one,CARDINAL,2068,2071,298
300,0,third,ORDINAL,2330,2335,430
300,0,first,ORDINAL,2948,2953,560
300,0,every year,DATE,3007,3017,560
301,1,today,DATE,568,573,0
302,1,first,ORDINAL,321,326,0
302,1,second,ORDINAL,753,759,0
302,1,first,ORDINAL,925,930,0
302,1,first,ORDINAL,1065,1070,0
302,1,every night,TIME,2104,2115,0
303,0,first,ORDINAL,491,496,0
303,0,second,ORDINAL,1230,1236,0
303,0,one,CARDINAL,1772,1775,251
304,0,the year,DATE,30,38,0
304,0,the united states of america,GPE,76,104,0
304,0,america,GPE,417,424,0
304,0,the electoral college,ORG,500,521,0
304,0,the united states of america,GPE,837,865,142
304,0,american,NORP,960,968,142
304,0,2000,DATE,1634,1638,142
304,0,seventeen,CARDINAL,1648,1657,142
304,0,rhode island,GPE,1709,1721,142
304,0,south carolina,GPE,1726,1740,142
304,0,25,CARDINAL,1755,1757,142
304,0,2000,DATE,2143,2147,142
304,0,a century,DATE,2196,2205,142
304,0,the electoral college,ORG,2550,2571,142
305,1,two,CARDINAL,1376,1379,0
306,0,more than one,CARDINAL,410,423,0
306,0,two,CARDINAL,695,698,0
306,0,the next day,DATE,818,830,132
306,0,two,CARDINAL,1367,1370,132
306,0,one,CARDINAL,1790,1793,296
306,0,two,CARDINAL,1841,1844,296
306,0,one,CARDINAL,2160,2163,296
307,0,a few hours,TIME,235,246,38
307,0,a decade,DATE,357,365,48
307,0,around 800 degrees fahrenheit venus,QUANTITY,411,446,48
307,0,97,CARDINAL,473,475,48
307,0,90,CARDINAL,557,559,48
307,0,about 30 miles,QUANTITY,855,869,48
307,0,the years,DATE,980,989,48
307,0,half,CARDINAL,1148,1152,189
307,0,today,DATE,1173,1178,189
308,1,two,CARDINAL,1896,1899,0
309,1,one,CARDINAL,704,707,0
310,1,today,DATE,64,69,0
310,1,1,CARDINAL,1255,1256,0
310,1,2,CARDINAL,1384,1385,0
310,1,2,CARDINAL,1395,1396,0
310,1,at least,CARDINAL,1444,1452,0
310,1,weekly,DATE,1567,1573,0
310,1,3,CARDINAL,1634,1635,0
310,1,daily,DATE,1699,1704,0
310,1,our later years,DATE,1806,1821,0
310,1,4,CARDINAL,2046,2047,0
310,1,one,CARDINAL,2082,2085,0
311,0,first,ORDINAL,18,23,0
311,0,the year,DATE,715,723,0
311,0,18 years old,DATE,1012,1024,0
311,0,first,ORDINAL,1246,1251,209
311,0,first,ORDINAL,1309,1314,209
311,0,god,PERSON,1490,1493,209
312,0,the united states of america,GPE,43,71,0
312,0,richard nixon,PERSON,704,717,0
312,0,jimmy carter,PERSON,718,730,0
312,0,a few one,CARDINAL,757,766,0
312,0,2000,DATE,878,882,0
312,0,al gore,PERSON,901,908,0
312,0,sixty,CARDINAL,1350,1355,0
312,0,2,CARDINAL,1462,1463,0
312,0,the electoral college works,ORG,1489,1516,0
312,0,congress,ORG,1668,1676,0
312,0,1,CARDINAL,1856,1857,0
312,0,maine,GPE,1971,1976,0
312,0,nebraska,GPE,1981,1989,0
312,0,texas,GPE,2528,2533,0
312,0,john kerry,PERSON,2557,2567,0
312,0,thirty four,CARDINAL,2607,2618,0
312,0,democratic,NORP,2619,2629,0
312,0,congress,ORG,2771,2779,0
312,0,thirty four,CARDINAL,2813,2824,0
312,0,the u s,ORG,3182,3189,0
313,0,more than one,CARDINAL,29,42,0
313,0,more than one,CARDINAL,114,127,0
313,0,more than one,CARDINAL,267,280,0
313,0,only one,CARDINAL,379,387,0
313,0,more than one,CARDINAL,421,434,0
313,0,more than one,CARDINAL,514,527,0
313,0,one,CARDINAL,602,605,0
313,0,only one,CARDINAL,693,701,0
313,0,more than one,CARDINAL,752,765,0
313,0,only one,CARDINAL,1459,1467,241
313,0,one,CARDINAL,1598,1601,241
313,0,more than one,CARDINAL,1641,1654,241
313,0,more than one,CARDINAL,1998,2011,373
313,0,two,CARDINAL,2304,2307,434
313,0,one,CARDINAL,2569,2572,469
313,0,more than one,CARDINAL,3006,3019,469
313,0,one,CARDINAL,3208,3211,469
313,0,more than one,CARDINAL,3227,3240,469
314,0,one,CARDINAL,1418,1421,0
314,0,one,CARDINAL,1552,1555,0
314,0,second,ORDINAL,1935,1941,0
314,0,third,ORDINAL,1950,1955,0
314,0,only one,CARDINAL,2469,2477,0
314,0,only one,CARDINAL,2549,2557,0
314,0,one,CARDINAL,2745,2748,0
314,0,one,CARDINAL,3105,3108,0
314,0,one,CARDINAL,3208,3211,0
314,0,more than one,CARDINAL,3409,3422,0
314,0,one,CARDINAL,3472,3475,0
314,0,one,CARDINAL,3635,3638,0
315,0,years ago,DATE,360,369,0
315,0,nearly 97 percent,PERCENT,499,516,0
315,0,800 degrees fahrenheit,QUANTITY,536,558,0
315,0,30 or so miles,TIME,722,736,0
315,0,5,CARDINAL,774,775,0
315,0,nasa,ORG,779,783,0
315,0,one,CARDINAL,937,940,0
315,0,evening,TIME,1224,1231,190
315,0,2,CARDINAL,1453,1454,190
316,0,the white house,ORG,55,70,0
316,0,6,CARDINAL,575,576,0
316,0,the united states,GPE,746,763,0
316,0,california,GPE,936,946,0
316,0,55,CARDINAL,962,964,0
316,0,only one,CARDINAL,1318,1326,0
316,0,five,CARDINAL,1425,1429,0
316,0,3,CARDINAL,1778,1779,0
316,0,fifty five,CARDINAL,2448,2458,0
316,0,only three,CARDINAL,2521,2531,0
316,0,one,CARDINAL,2730,2733,0
316,0,5,CARDINAL,2962,2963,0
316,0,american,NORP,3244,3252,0
316,0,10,CARDINAL,3603,3605,0
316,0,the united states,GPE,3675,3692,0
317,0,first,ORDINAL,126,131,0
317,0,second,ORDINAL,399,405,0
317,0,only one,CARDINAL,656,664,0
318,1,recent years,DATE,63,75,0
318,1,lgbt couples,PERSON,494,506,0
318,1,two,CARDINAL,732,735,96
318,1,just a few decades ago,DATE,902,924,96
318,1,two,CARDINAL,1357,1360,96
318,1,today,DATE,1472,1477,96
320,0,generic,ORG,0,7,0
320,0,3 12,CARDINAL,13,17,0
320,0,first,ORDINAL,255,260,0
320,0,second,ORDINAL,457,463,0
320,0,third,ORDINAL,698,703,0
322,0,second,ORDINAL,201,207,0
322,0,97 percent,PERCENT,631,641,0
322,0,800 degrees,QUANTITY,738,749,0
322,0,nasa,ORG,833,837,143
322,0,silicaon,PERSON,935,943,143
322,0,venus,ORG,1005,1010,143
323,1,the last few years,DATE,143,161,0
324,1,recent years,DATE,3,15,0
324,1,today,DATE,261,266,0
325,0,today,DATE,267,272,0
325,0,3,CARDINAL,1068,1069,0
325,0,nasa,ORG,1495,1499,0
325,0,weeks,DATE,1703,1708,0
326,0,the united states,GPE,103,120,0
326,0,two thousand,CARDINAL,723,735,48
326,0,george w bush,PERSON,750,763,48
326,0,us,GPE,962,964,48
326,0,nineteen seventy six,DATE,1399,1419,48
326,0,9,CARDINAL,1451,1452,48
326,0,246,PRODUCT,1453,1456,48
326,0,hawaii,GPE,1467,1473,48
326,0,ohio,GPE,1478,1482,48
326,0,millions,CARDINAL,1580,1588,48
326,0,america,GPE,1602,1609,48
326,0,538,CARDINAL,1692,1695,48
326,0,538,CARDINAL,1718,1721,48
326,0,only 270,CARDINAL,1728,1736,48
326,0,two,CARDINAL,1838,1841,48
326,0,california,GPE,1857,1867,48
326,0,35 million,CARDINAL,1888,1898,48
326,0,500 000,CARDINAL,1931,1938,48
326,0,5,CARDINAL,1954,1955,48
326,0,california,GPE,1969,1979,48
326,0,55,CARDINAL,1987,1989,48
326,0,two thousand,DATE,2436,2448,48
326,0,eightteen eighty eight,DATE,2501,2523,48
326,0,eightteen eighty eight and,DATE,3014,3040,48
327,0,almost 97,CARDINAL,653,662,0
327,0,around 800 degrees fahrenheit,QUANTITY,817,846,0
327,0,90,CARDINAL,879,881,0
328,0,modern day,DATE,23,33,0
328,0,the united states,GPE,190,207,0
328,0,the united states,GPE,599,616,0
328,0,the united states,GPE,917,934,0
328,0,second,ORDINAL,948,954,0
328,0,34,CARDINAL,1032,1034,0
328,0,india,GPE,1050,1055,0
328,0,china,GPE,1060,1065,0
328,0,second,ORDINAL,1612,1618,0
328,0,second,ORDINAL,1682,1688,0
328,0,every month,DATE,1850,1861,0
329,1,first,ORDINAL,396,401,0
329,1,second,ORDINAL,887,893,158
329,1,today,DATE,930,935,158
330,0,the united states,GPE,79,96,0
330,0,the electoral college,ORG,481,502,0
330,0,2,CARDINAL,579,580,0
330,0,1,CARDINAL,965,966,0
330,0,the house of representatives,ORG,1102,1130,0
330,0,two,CARDINAL,1136,1139,0
330,0,3,CARDINAL,1372,1373,0
330,0,the electoral college,ORG,1569,1590,0
330,0,3,CARDINAL,1679,1680,0
331,0,the electoral college,ORG,0,21,0
331,0,1,CARDINAL,100,101,0
331,0,2,CARDINAL,145,146,0
331,0,congress,ORG,332,340,0
331,0,538,CARDINAL,355,358,0
331,0,270,CARDINAL,382,385,0
331,0,the united states,GPE,528,545,0
332,0,1976,DATE,49,53,0
332,0,nasa,ORG,130,134,0
332,0,1,CARDINAL,144,145,0
332,0,2,CARDINAL,210,211,0
332,0,the red planet,LOC,549,563,0
332,0,september 1997,DATE,567,581,0
332,0,18 years,DATE,588,596,0
332,0,jim garvin,PERSON,614,624,0
332,0,nasa,ORG,644,648,0
332,0,april 5 1998,DATE,834,846,0
332,0,michael malin,PERSON,847,860,0
332,0,ten,CARDINAL,920,923,0
332,0,thousands,CARDINAL,1141,1150,0
332,0,first,ORDINAL,1202,1207,0
332,0,jpl,PRODUCT,1222,1225,0
332,0,three,CARDINAL,1522,1527,0
332,0,second,ORDINAL,1655,1661,0
332,0,american,NORP,1907,1915,0
332,0,today,DATE,2056,2061,0
333,0,first,ORDINAL,341,346,0
333,0,second,ORDINAL,762,768,0
335,1,four,CARDINAL,206,210,0
335,1,70,CARDINAL,492,494,0
335,1,german,NORP,641,647,0
335,1,12,CARDINAL,877,879,0
335,1,europe,LOC,883,889,0
335,1,up to 50,CARDINAL,894,902,0
335,1,the u s rosenthal,ORG,935,952,0
335,1,german,NORP,956,962,0
335,1,france,GPE,1410,1416,0
335,1,paris,GPE,1427,1432,0
335,1,beijing chinas capital,ORG,1578,1600,0
335,1,bogota,GPE,1904,1910,0
335,1,annual,DATE,1913,1919,0
335,1,'day,DATE,1920,1924,0
335,1,millions,CARDINAL,1978,1986,0
335,1,bogota,GPE,2194,2200,0
335,1,america,GPE,2275,2282,0
336,1,more than one,CARDINAL,53,66,0
336,1,first,ORDINAL,141,146,0
336,1,only one,CARDINAL,172,180,0
336,1,one,CARDINAL,202,205,0
336,1,a gap year,DATE,821,831,0
336,1,a gap year,DATE,875,885,0
336,1,more than one,CARDINAL,1862,1875,355
338,0,dr paul eckman,PERSON,230,244,0
338,0,3,CARDINAL,295,296,0
338,0,mona lisa smile,PERSON,414,429,0
338,0,nick d'alto,PERSON,433,444,0
338,0,dr huang,PERSON,1748,1756,0
338,0,mona lisa smile,PERSON,2147,2162,0
338,0,one,CARDINAL,2269,2272,0
339,0,today,DATE,0,5,0
339,0,daily,DATE,62,67,0
339,0,one,CARDINAL,333,336,0
339,0,georgia,GPE,1335,1342,235
339,0,two years,DATE,1347,1356,235
339,0,georgia,GPE,1443,1450,235
340,0,the electoral college,ORG,117,138,0
340,0,the electoral college,ORG,455,476,28
340,0,california,GPE,1193,1203,28
340,0,2000 seventeen,DATE,1386,1400,28
340,0,only one,CARDINAL,1722,1730,28
340,0,america,GPE,2018,2025,28
342,1,the end of the day,DATE,1147,1165,0
343,0,more than one,CARDINAL,165,178,22
343,0,more than one,CARDINAL,384,397,22
343,0,one,CARDINAL,446,449,22
343,0,more than one,CARDINAL,498,511,22
343,0,more than one,CARDINAL,627,640,22
343,0,more than one,CARDINAL,872,885,22
343,0,more than one,CARDINAL,912,925,22
343,0,one,CARDINAL,996,999,22
343,0,more than one,CARDINAL,1442,1455,189
343,0,more than one,CARDINAL,1540,1553,189
343,0,more than one,CARDINAL,2062,2075,391
343,0,more than one,CARDINAL,2090,2103,391
343,0,more than one,CARDINAL,2286,2299,391
343,0,more than one,CARDINAL,2407,2420,391
343,0,one,CARDINAL,2471,2474,391
343,0,more than one,CARDINAL,2733,2746,499
344,0,florida,GPE,16,23,0
344,0,congress,ORG,74,82,0
344,0,first,ORDINAL,222,227,0
344,0,the electoral college warps,ORG,232,259,0
344,0,1 6,CARDINAL,1002,1005,0
344,0,gallop,ORG,1257,1263,185
344,0,2000,DATE,1272,1276,185
344,0,al gore,PERSON,1297,1304,185
344,0,the electoral college,ORG,1329,1350,185
344,0,over 60 percent,PERCENT,1396,1411,185
344,0,2 9,TIME,1477,1480,185
344,0,1960,DATE,1862,1866,185
344,0,louisiana,GPE,1890,1899,185
344,0,john f kennedy,PERSON,2001,2015,185
344,0,kennedy,PERSON,2043,2050,185
344,0,2 11,CARDINAL,2091,2095,185
344,0,the electoral college,ORG,2296,2317,185
344,0,five,CARDINAL,2410,2414,185
344,0,richard,PERSON,2477,2484,185
344,0,2000,DATE,2582,2586,185
344,0,3 18,CARDINAL,2645,2649,185
344,0,america,GPE,3093,3100,185
344,0,america,GPE,3216,3223,185
345,1,decades,DATE,115,122,0
345,1,3d,CARDINAL,1536,1538,0
346,1,decades,DATE,115,122,0
346,1,firstly,ORDINAL,386,393,0
346,1,one,CARDINAL,610,613,0
346,1,recent years,DATE,713,725,0
346,1,secondly,ORDINAL,1015,1023,0
346,1,twenty years,DATE,1929,1941,0
346,1,today,DATE,1957,1962,0
347,0,first,ORDINAL,0,5,0
347,0,first,ORDINAL,287,292,0
347,0,first,ORDINAL,318,323,0
347,0,first,ORDINAL,507,512,88
347,0,first,ORDINAL,720,725,88
348,0,the united states,GPE,172,189,0
348,0,congress,ORG,308,316,0
348,0,the house of representatives,ORG,513,541,0
348,0,two,CARDINAL,547,550,0
348,0,every four years,DATE,603,619,0
348,0,the tuesday,DATE,623,634,0
348,0,first,ORDINAL,645,650,0
348,0,monday,DATE,651,657,0
348,0,november,DATE,661,669,0
348,0,december,DATE,976,984,0
348,0,the election year,DATE,988,1005,0
348,0,congress,ORG,1066,1074,0
348,0,2000,DATE,1422,1426,0
348,0,seventeen,CARDINAL,1435,1444,0
348,0,rhode island,GPE,1494,1506,0
348,0,south carolina,GPE,1511,1525,0
348,0,25,CARDINAL,1541,1543,0
348,0,ohio,GPE,1719,1723,0
349,0,germany,GPE,32,39,0
349,0,america,GPE,40,47,0
349,0,paris,GPE,48,53,0
349,0,columbia,GPE,58,66,0
349,0,german,NORP,155,161,0
349,0,40 000 fine,QUANTITY,233,244,0
349,0,paris,GPE,289,294,0
349,0,bogota,GPE,368,374,0
349,0,two,CARDINAL,1009,1012,177
349,0,carlos arturo plaza,PERSON,1137,1156,177
349,0,second,ORDINAL,1161,1167,177
349,0,andrew selsky,PERSON,1419,1432,177
349,0,andrew selsky,PERSON,1757,1770,177
349,0,paris,GPE,2075,2080,177
349,0,robert duffer's,PERSON,2125,2140,177
349,0,paris,GPE,2149,2154,177
349,0,147,CARDINAL,2189,2192,177
349,0,cubic meter,PERSON,2230,2241,177
349,0,brussels,GPE,2256,2264,177
349,0,bogota,GPE,2314,2320,177
349,0,carlos arturo plaza,PERSON,2485,2504,177
349,0,almost 4 000,CARDINAL,2706,2718,177
349,0,robert duffer,PERSON,2822,2835,177
349,0,german,NORP,3014,3020,177
349,0,40 000,CARDINAL,3058,3064,177
349,0,25,CARDINAL,3169,3171,177
349,0,germany,GPE,3446,3453,620
349,0,america,GPE,3454,3461,620
349,0,paris,GPE,3462,3467,620
349,0,columbia germany,GPE,3472,3488,620
349,0,paris,GPE,3493,3498,620
350,1,first,ORDINAL,360,365,0
350,1,up to 50 percent,PERCENT,498,514,0
350,1,the united states,GPE,574,591,0
350,1,5,CARDINAL,592,593,0
350,1,germany,GPE,861,868,0
350,1,70 percent,PERCENT,875,885,0
350,1,3,CARDINAL,985,986,0
350,1,paris,GPE,1128,1133,0
350,1,60 percent,PERCENT,1172,1182,0
350,1,14,CARDINAL,1352,1354,0
350,1,days,DATE,1410,1414,0
350,1,15,CARDINAL,1468,1470,0
350,1,bogota,GPE,1746,1752,0
350,1,a car free day millions,DATE,1760,1783,0
350,1,20,CARDINAL,1845,1847,0
350,1,35,CARDINAL,2235,2237,0
350,1,3,CARDINAL,2486,2487,0
350,1,bogota,GPE,2689,2695,0
351,0,evening,TIME,72,79,0
351,0,second,ORDINAL,143,149,0
351,0,nasa,ORG,566,570,0
352,1,don,PERSON,470,473,0
353,1,one,CARDINAL,332,335,0
353,1,today,DATE,984,989,0
353,1,daily,DATE,1166,1171,0
354,0,congress,ORG,197,205,0
354,0,the united states,GPE,279,296,0
354,0,the united states,GPE,549,566,0
354,0,the last second,TIME,718,733,0
354,0,11,CARDINAL,913,915,0
354,0,one,CARDINAL,1160,1163,0
354,0,one,CARDINAL,1415,1418,0
354,0,the united states,GPE,1764,1781,0
354,0,2012,DATE,1868,1872,0
354,0,61 7 percent,PERCENT,1911,1923,0
354,0,only 51 3 percent,PERCENT,1958,1975,0
354,0,obama win,PERSON,2051,2060,0
354,0,the electoral college avoids problem,ORG,2066,2102,0
354,0,the united states,GPE,2370,2387,0
355,0,intro,PERSON,0,5,0
355,0,the white house,ORG,885,900,118
355,0,the white house,ORG,1481,1496,239
356,0,one,CARDINAL,510,513,0
356,0,more than one,CARDINAL,684,697,0
356,0,only one,CARDINAL,935,943,0
356,0,the other day,DATE,979,992,190
356,0,one,CARDINAL,1233,1236,190
357,0,almost 97 percent,PERCENT,598,615,0
357,0,3,CARDINAL,747,748,0
357,0,over 800 degrees fahrenheit,QUANTITY,820,847,0
357,0,90,CARDINAL,868,870,0
357,0,4,CARDINAL,1358,1359,0
357,0,nasa,ORG,1446,1450,0
357,0,nasa,ORG,1687,1691,0
357,0,7,CARDINAL,1939,1940,0
357,0,nasa,ORG,2171,2175,0
357,0,evening,TIME,2348,2355,396
358,0,more than 20 years,DATE,157,175,0
358,0,nasa,ORG,256,260,0
358,0,nasa,ORG,377,381,0
358,0,nasa,ORG,573,577,0
358,0,nasa,ORG,752,756,0
358,0,nasa,ORG,791,795,0
358,0,nasa,ORG,840,844,0
358,0,nasa,ORG,909,913,0
359,1,today,DATE,95,100,0
359,1,an estimated 4 billion,MONEY,114,136,0
359,1,one,CARDINAL,299,302,0
359,1,one,CARDINAL,1407,1410,0
361,1,daily,DATE,479,484,0
361,1,one,CARDINAL,940,943,0
361,1,one,CARDINAL,1049,1052,0
361,1,greenery,ORG,1072,1080,0
361,1,long days,DATE,1181,1190,0
362,0,three,CARDINAL,408,413,74
362,0,first,ORDINAL,447,452,74
362,0,second,ORDINAL,472,478,74
362,0,third,ORDINAL,505,510,74
362,0,second,ORDINAL,607,613,74
362,0,more than one,CARDINAL,683,696,74
362,0,more than one,CARDINAL,714,727,74
362,0,more than one,CARDINAL,1020,1033,74
362,0,more than one,CARDINAL,1055,1068,74
362,0,more than one,CARDINAL,1119,1132,74
363,0,german,NORP,121,127,0
363,0,70,CARDINAL,259,261,0
363,0,57,CARDINAL,296,298,0
363,0,paris,GPE,462,467,82
363,0,france,GPE,468,474,82
363,0,european,NORP,509,517,82
363,0,paris,GPE,553,558,82
363,0,three,CARDINAL,870,875,82
363,0,french,NORP,924,930,82
363,0,bogota,GPE,1049,1055,82
363,0,the third year,DATE,1066,1080,197
363,0,two,CARDINAL,1203,1206,197
363,0,colombian,NORP,1213,1222,197
363,0,obama,PERSON,1448,1453,197
363,0,the u s green house,ORG,1472,1491,197
363,0,the u s,ORG,1559,1566,291
363,0,2005,DATE,1599,1603,291
363,0,23 between 2001 and,DATE,1688,1707,291
363,0,2009,DATE,1708,1712,291
363,0,congress,ORG,1732,1740,291
363,0,barcelona,GPE,1744,1753,291
363,0,spain,GPE,1754,1759,291
366,0,60 percent,PERCENT,338,348,0
366,0,nearly half,CARDINAL,384,395,0
366,0,april 2009,DATE,470,480,0
366,0,houston,GPE,484,491,0
366,0,texas,GPE,492,497,0
366,0,five,CARDINAL,498,502,0
366,0,100 feet,QUANTITY,730,738,0
366,0,two,CARDINAL,834,837,0
366,0,one ten year old,DATE,849,865,0
366,0,five,CARDINAL,895,899,0
366,0,17 year old,DATE,963,974,0
366,0,jacksonville,GPE,995,1007,0
366,0,florida,GPE,1008,1015,0
366,0,44 year old,DATE,1097,1108,0
